id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
41561,9/15/12 2:40,9/15/12 2:48,10.65,1,-122.443588,37.768385,-122.428983,37.74757,89,128
41562,9/15/12 0:38,9/15/12 0:52,18.72,1,-122.421962,37.796795,-122.427527,37.751623,34,97
41563,9/15/12 0:58,9/15/12 1:02,8,1,-122.421883,37.796487,-122.434953,37.793848,34,49
41564,9/14/12 23:50,9/14/12 23:54,6.25,1,-122.435647,37.760837,-122.42158,37.762167,94,101
41565,9/14/12 23:07,9/14/12 23:15,10.65,1,-122.455803,37.78131,-122.43614,37.798923,68,50
41566,9/14/12 23:00,9/14/12 23:06,11.75,1,-122.408845,37.775942,-122.413847,37.75085,20,118
41567,9/14/12 20:17,9/14/12 20:25,10.1,1,-122.447095,37.769957,-122.417848,37.778518,88,9
41568,9/14/12 19:36,9/14/12 19:45,9.55,1,-122.403303,37.793055,-122.417393,37.799187,2,39
41569,9/14/12 17:50,9/14/12 17:58,11.55,1,-122.434208,37.7905,-122.40765,37.797798,47,36
41570,9/14/12 8:49,9/14/12 8:56,9.9,1,-122.424812,37.795642,-122.405998,37.797252,46,36
41571,9/15/12 2:59,9/15/12 3:20,24.4,1,-122.440787,37.788967,-122.507165,37.747078,48,182
41572,9/15/12 1:55,9/15/12 1:57,6.25,1,-122.415385,37.770007,-122.403982,37.777125,107,19
41573,9/10/12 6:29,9/10/12 6:49,49.08,1,-122.477532,37.753672,-122.38693,37.617922,185,239
41574,9/10/12 6:45,9/10/12 7:00,18.72,1,-122.45758,37.776335,-122.42697,37.74616,68,128
41575,9/10/12 7:46,9/10/12 7:50,5.7,1,-122.396518,37.795173,-122.400903,37.797502,22,24
41576,9/10/12 8:11,9/10/12 8:19,9,1,-122.449632,37.775087,-122.45457,37.786313,87,71
41577,9/10/12 5:09,9/10/12 5:12,6.25,1,-122.4044,37.789102,-122.407575,37.798598,5,37
41578,9/10/12 4:25,9/10/12 4:48,51.06,1,-122.421937,37.798765,-122.385448,37.617757,34,239
41579,9/9/12 18:12,9/9/12 18:27,20.04,1,-122.424405,37.800813,-122.39554,37.77658,40,109
41580,9/10/12 8:41,9/10/12 9:13,49.15,1,-122.396858,37.794397,-122.387418,37.617598,1,239
41581,9/9/12 23:44,9/10/12 0:11,113.6,1,-122.390238,37.615328,-122.063048,37.536413,239,768
41582,9/14/12 16:41,9/14/12 16:52,11.2,1,-122.416165,37.806013,-122.40864,37.784825,41,8
41583,9/14/12 16:01,9/14/12 16:12,11.2,1,-122.4022,37.786472,-122.420335,37.796208,12,34
41584,9/15/12 5:33,9/15/12 5:49,20,1,-122.431888,37.732617,-122.404938,37.794652,134,0
41585,9/15/12 15:53,9/15/12 16:02,10.65,1,-122.402633,37.788423,-122.428803,37.79801,4,45
41586,9/15/12 9:40,9/15/12 10:00,40.35,1,-122.410653,37.787983,-122.4008,37.627515,7,239
41587,9/15/12 17:08,9/15/12 17:16,10.65,1,-122.431,37.7721,-122.465315,37.764308,81,175
41588,9/15/12 14:01,9/15/12 14:09,7.9,1,-122.412147,37.791658,-122.405283,37.781687,29,11
41589,9/15/12 5:05,9/15/12 5:18,13.4,1,-122.402115,37.798512,-122.401545,37.774512,23,19
41590,9/15/12 4:54,9/15/12 5:02,11.2,1,-122.44165,37.799267,-122.405333,37.806278,50,41
41591,9/15/12 15:23,9/15/12 15:55,46.95,1,-122.38695,37.617565,-122.40917,37.78722,239,7
41592,9/15/12 11:42,9/15/12 11:49,8.45,1,-122.411073,37.78611,-122.393868,37.783248,7,17
41593,9/15/12 8:48,9/15/12 9:00,13.4,1,-122.430965,37.801392,-122.411703,37.786237,44,7
41594,9/15/12 17:49,9/15/12 18:15,26.05,1,-122.480017,37.757998,-122.410593,37.799177,177,36
41595,9/15/12 18:12,9/15/12 18:48,61.65,1,-122.38679,37.617698,-122.4235,37.805392,239,40
41596,9/9/12 4:00,9/9/12 4:07,10,1,-122.408595,37.784608,-122.419463,37.788765,8,31
41597,9/9/12 1:35,9/9/12 1:43,10.1,1,-122.435057,37.761698,-122.433747,37.783172,103,77
41598,9/8/12 20:55,9/8/12 21:05,14.75,1,-122.401647,37.781718,-122.420533,37.806567,21,40
41599,9/8/12 12:16,9/8/12 12:22,7.35,1,-122.404287,37.744357,-122.421615,37.744012,142,123
41600,9/8/12 11:22,9/8/12 11:28,7.9,1,-122.404543,37.781865,-122.419617,37.772247,11,106
41601,9/8/12 10:33,9/8/12 10:46,11.75,1,-122.408015,37.78662,-122.413513,37.807123,5,41
41602,9/8/12 8:50,9/8/12 9:01,15.45,1,-122.447053,37.769975,-122.395327,37.776738,88,109
41603,9/8/12 22:54,9/8/12 23:08,16.4,1,-122.418468,37.78316,-122.423095,37.753672,9,99
41604,9/8/12 22:20,9/8/12 22:28,8.45,1,-122.396513,37.79455,-122.41011,37.787553,22,7
41605,9/8/12 21:59,9/8/12 22:08,10.65,1,-122.438952,37.7825,-122.412967,37.771063,86,20
41606,9/8/12 21:11,9/8/12 21:17,7.35,1,-122.395142,37.794543,-122.41082,37.791952,22,28
41607,9/15/12 8:45,9/15/12 8:48,5.7,1,-122.389725,37.78372,-122.392075,37.791738,17,15
41608,9/15/12 15:02,9/15/12 15:48,120.75,1,-122.287682,37.505127,-122.406683,37.782955,306,11
41609,9/15/12 12:38,9/15/12 12:47,8.45,1,-122.402275,37.78954,-122.407367,37.799683,4,37
41610,9/11/12 10:03,9/11/12 10:15,14.3,1,-122.389417,37.786123,-122.403738,37.766208,17,108
41611,9/15/12 2:10,9/15/12 2:21,11.75,1,-122.433632,37.763672,-122.421903,37.743968,104,123
41612,9/14/12 15:24,9/14/12 15:48,49.08,1,-122.416883,37.777125,-122.390873,37.614347,9,239
41613,9/14/12 14:50,9/14/12 14:59,10.1,1,-122.458008,37.785005,-122.439257,37.798983,70,50
41614,9/15/12 2:23,9/15/12 2:30,14.5,3,-122.419988,37.74535,-122.399813,37.774542,123,109
41615,9/15/12 2:34,9/15/12 2:48,16.7,2,-122.398058,37.782013,-122.443875,37.798747,18,50
41616,9/15/12 2:03,9/15/12 2:08,7.35,1,-122.422507,37.799593,-122.404562,37.798113,34,37
41617,9/15/12 4:27,9/15/12 4:36,11.2,1,-122.412363,37.754282,-122.436893,37.76723,117,83
41618,9/15/12 1:42,9/15/12 1:48,9.9,1,-122.413487,37.78761,-122.39977,37.774478,7,109
41619,9/15/12 1:37,9/15/12 1:40,5.15,3,-122.411337,37.786858,-122.417927,37.7855,7,30
41620,9/15/12 1:32,9/15/12 1:43,13.4,1,-122.424268,37.764752,-122.41328,37.795885,105,35
41621,9/15/12 0:22,9/15/12 0:30,10.1,1,-122.431705,37.797562,-122.40085,37.795072,45,24
41622,9/15/12 2:04,9/15/12 2:23,21.1,1,-122.412753,37.78879,-122.407618,37.746675,6,121
41623,9/15/12 1:50,9/15/12 1:59,13.2,1,-122.440497,37.800247,-122.41048,37.78901,50,6
41624,9/14/12 23:20,9/14/12 23:32,12.3,1,-122.403525,37.773357,-122.41061,37.799232,19,36
41625,9/14/12 22:24,9/14/12 22:26,5.7,1,-122.410607,37.799237,-122.422287,37.798793,36,34
41626,9/14/12 19:11,9/14/12 19:17,7.9,1,-122.41653,37.778532,-122.421318,37.796952,9,34
41627,9/15/12 1:21,9/15/12 1:25,8.25,2,-122.41105,37.786035,-122.400048,37.785268,7,16
41628,9/14/12 17:07,9/14/12 17:17,9.55,3,-122.410005,37.8084,-122.419698,37.80221,41,40
41629,9/14/12 12:38,9/14/12 12:49,13.4,1,-122.458075,37.763495,-122.424742,37.785828,90,75
41630,9/14/12 10:11,9/14/12 10:34,50.75,1,-122.430175,37.788345,-122.386408,37.614757,73,239
41631,9/15/12 0:27,9/15/12 0:32,6.8,1,-122.452687,37.773172,-122.439382,37.770382,87,84
41632,9/14/12 23:31,9/14/12 23:38,9,1,-122.41174,37.787703,-122.422187,37.804605,7,40
41633,9/14/12 21:50,9/14/12 22:01,11.2,1,-122.421602,37.762592,-122.450658,37.769237,101,88
41634,9/14/12 20:50,9/14/12 21:01,11.2,1,-122.422373,37.798698,-122.39928,37.785953,34,16
41635,9/15/12 6:49,9/15/12 7:10,55.4,1,-122.451063,37.780617,-122.384035,37.617217,69,239
41636,9/14/12 13:41,9/14/12 13:49,9,1,-122.431428,37.78308,-122.416503,37.784427,77,30
41637,9/13/12 7:14,9/13/12 7:33,41.45,1,-122.393935,37.786877,-122.385252,37.61485,16,239
41638,9/15/12 11:59,9/15/12 12:17,15.05,1,-122.394327,37.776687,-122.41619,37.80252,109,39
41639,9/15/12 15:51,9/15/12 16:10,16.15,2,-122.408312,37.787957,-122.41209,37.806245,0,41
41640,9/15/12 14:39,9/15/12 14:43,5.7,1,-122.40735,37.789367,-122.408658,37.784917,5,8
41641,9/15/12 16:12,9/15/12 16:17,7.9,4,-122.41212,37.805753,-122.400225,37.794973,41,22
41642,9/15/12 5:16,9/15/12 5:42,27.7,1,-122.405792,37.778102,-122.505388,37.751577,20,181
41643,9/15/12 4:59,9/15/12 5:06,9.55,1,-122.405737,37.780997,-122.434267,37.77403,11,85
41644,9/15/12 11:43,9/15/12 12:05,18.35,1,-122.409577,37.78552,-122.39706,37.798813,7,22
41645,9/15/12 11:07,9/15/12 11:10,7.35,1,-122.393448,37.794795,-122.409845,37.808368,22,41
41646,9/14/12 23:45,9/14/12 23:54,10.65,1,-122.408777,37.757647,-122.417988,37.785473,117,0
41647,9/14/12 21:25,9/14/12 21:29,5.7,1,-122.42195,37.764962,-122.434897,37.76284,105,104
41648,9/15/12 17:58,9/15/12 18:06,10.1,1,-122.41997,37.782043,-122.432753,37.79941,9,44
41649,9/15/12 18:34,9/15/12 18:57,20.55,1,-122.439643,37.800388,-122.409573,37.755953,50,117
41650,9/8/12 19:31,9/8/12 19:43,11.75,1,-122.40999,37.785893,-122.413358,37.804488,7,41
41651,9/9/12 2:25,9/9/12 2:33,9,1,-122.42431,37.764745,-122.446888,37.769573,105,88
41652,9/15/12 1:05,9/15/12 1:15,12.85,1,-122.424003,37.78721,-122.445088,37.802367,75,51
41653,9/15/12 5:33,9/15/12 5:45,23.85,1,-122.405642,37.78587,-122.454368,37.723563,5,132
41654,9/9/12 16:09,9/9/12 16:12,5.7,1,-122.400175,37.794348,-122.406592,37.797917,24,37
41655,9/9/12 15:37,9/9/12 15:45,11,1,-122.455122,37.78054,-122.448722,37.797355,68,0
41656,9/9/12 9:11,9/9/12 9:28,22.25,1,-122.428795,37.766057,-122.458798,37.803307,104,0
41657,9/10/12 6:54,9/10/12 7:00,9,1,-122.446165,37.773693,-122.41698,37.778613,87,9
41658,9/9/12 23:07,9/9/12 23:19,12.3,1,-122.445848,37.773938,-122.414738,37.785468,87,30
41659,9/9/12 22:15,9/9/12 22:21,7.35,1,-122.420267,37.807632,-122.416183,37.793248,40,28
41660,9/9/12 21:49,9/9/12 21:58,12,2,-122.399093,37.788902,-122.413533,37.801798,13,39
41661,9/9/12 20:25,9/9/12 20:34,9,1,-122.396467,37.794775,-122.417678,37.791058,22,32
41662,9/9/12 14:24,9/9/12 14:29,6.8,2,-122.432277,37.805278,-122.43652,37.79702,0,45
41663,9/9/12 12:58,9/9/12 13:11,15.95,2,-122.42576,37.801092,-122.423885,37.761942,44,102
41664,9/9/12 12:41,9/9/12 12:54,15.6,1,-122.395423,37.776637,-122.436203,37.800653,109,44
41665,9/10/12 7:49,9/10/12 7:56,7.9,1,-122.396417,37.794913,-122.395243,37.786837,22,16
41666,9/13/12 9:39,9/13/12 9:44,6.25,1,-122.405793,37.806813,-122.418358,37.806258,41,41
41667,9/13/12 9:51,9/13/12 10:06,15.6,1,-122.440842,37.783235,-122.44402,37.747498,74,96
41668,9/13/12 10:13,9/13/12 10:16,8.25,1,-122.413865,37.78853,-122.406413,37.792338,6,3
41669,9/13/12 10:15,9/13/12 10:39,55.44,1,-122.384773,37.615522,-122.408548,37.784637,239,8
41670,9/13/12 10:47,9/13/12 10:56,7.9,1,-122.406092,37.807035,-122.420852,37.806713,41,40
41671,9/13/12 10:55,9/13/12 10:58,7.99,1,-122.413,37.80218,-122.422005,37.798802,39,34
41672,9/13/12 11:58,9/13/12 12:04,6.8,1,-122.40337,37.792797,-122.409032,37.79034,2,29
41673,9/13/12 12:10,9/13/12 12:16,7.35,1,-122.411698,37.77975,-122.42197,37.789878,10,32
41674,9/13/12 13:31,9/13/12 13:38,10.45,1,-122.416207,37.789308,-122.41146,37.806822,32,41
41675,9/13/12 14:08,9/13/12 14:21,11.75,1,-122.429448,37.79593,-122.40238,37.791877,46,2
41676,9/13/12 11:20,9/13/12 11:40,16.15,2,-122.408253,37.787943,-122.403473,37.787515,0,12
41677,9/13/12 15:04,9/13/12 15:15,10.65,1,-122.425788,37.798322,-122.408393,37.788227,45,0
41678,9/13/12 15:59,9/13/12 16:04,8.25,2,-122.40361,37.789613,-122.41056,37.791693,4,29
41679,9/13/12 16:12,9/13/12 16:22,11,1,-122.39743,37.793375,-122.410753,37.786073,1,7
41680,9/15/12 18:52,9/15/12 19:00,9,1,-122.420403,37.806627,-122.409202,37.788275,40,6
41681,9/15/12 3:02,9/15/12 3:07,8.45,1,-122.3967,37.775662,-122.388142,37.756395,109,111
41682,9/15/12 19:25,9/15/12 19:32,18.15,1,-122.390335,37.615148,-122.381883,37.654018,239,212
41683,9/15/12 19:46,9/15/12 19:58,14.5,1,-122.402542,37.79158,-122.463405,37.781238,2,66
41684,9/9/12 11:57,9/9/12 12:12,14.5,1,-122.411313,37.787062,-122.428482,37.751665,7,98
41685,9/9/12 21:14,9/9/12 21:34,55.44,1,-122.384952,37.615523,-122.392377,37.792645,239,15
41686,9/10/12 7:00,9/10/12 7:10,11.75,2,-122.430253,37.786563,-122.405037,37.771008,73,19
41687,9/10/12 7:14,9/10/12 7:39,55.44,1,-122.436072,37.774808,-122.389658,37.614967,85,239
41688,9/10/12 7:57,9/10/12 8:05,13.2,1,-122.406915,37.789215,-122.405668,37.771552,5,19
41689,9/10/12 8:02,9/10/12 8:04,4.6,1,-122.402277,37.726995,-122.401895,37.739362,138,139
41690,9/10/12 8:04,9/10/12 8:31,27.75,1,-122.398245,37.796808,-122.417837,37.77701,22,9
41691,9/10/12 9:18,9/10/12 9:25,10,1,-122.43368,37.797308,-122.413245,37.79143,45,29
41692,9/10/12 12:20,9/10/12 12:38,23,1,-122.409753,37.799953,-122.472687,37.777392,36,63
41693,9/9/12 13:04,9/9/12 13:20,13.4,2,-122.396722,37.794115,-122.410007,37.808422,1,41
41694,9/9/12 13:37,9/9/12 13:55,17.25,1,-122.423433,37.79515,-122.418142,37.752337,46,100
41695,9/9/12 13:49,9/9/12 14:10,22.2,1,-122.411808,37.787023,-122.513758,37.77877,7,0
41696,9/9/12 13:04,9/9/12 13:30,48.4,1,-122.384773,37.61722,-122.407263,37.791867,239,3
41697,9/9/12 18:21,9/9/12 18:24,5.7,3,-122.418113,37.749195,-122.423682,37.753533,100,99
41698,9/9/12 18:32,9/9/12 18:37,6.25,1,-122.404228,37.750978,-122.409892,37.754317,120,119
41699,9/9/12 14:13,9/9/12 14:38,51.3,1,-122.386882,37.617463,-122.423402,37.793933,239,46
41700,9/9/12 14:50,9/9/12 15:07,16.15,1,-122.451748,37.7694,-122.395895,37.776327,88,109
41701,9/9/12 5:04,9/9/12 5:09,9.8,1,-122.444992,37.77736,-122.461243,37.783708,69,66
41702,9/9/12 2:58,9/9/12 3:36,29.9,1,-122.472655,37.72252,-122.50741,37.750057,169,181
41703,9/9/12 12:39,9/9/12 13:19,57.7,1,-122.390233,37.61512,-122.401403,37.79498,239,24
41704,9/9/12 19:08,9/9/12 19:12,6.25,1,-122.432668,37.764483,-122.424988,37.770523,104,105
41705,9/9/12 19:27,9/9/12 19:35,11.55,4,-122.422062,37.797075,-122.41621,37.80182,34,39
41706,9/11/12 12:19,9/11/12 12:23,5.7,1,-122.40047,37.792932,-122.402007,37.789855,2,4
41707,9/11/12 12:20,9/11/12 12:31,13.55,1,-122.440508,37.783262,-122.408757,37.797597,86,36
41708,9/11/12 12:05,9/11/12 12:33,69.7,1,-122.384823,37.615597,-122.403333,37.794898,239,24
41709,9/15/12 15:41,9/15/12 15:53,35.95,1,-122.442373,37.731583,-122.386473,37.61474,133,239
41710,9/15/12 16:59,9/15/12 17:15,21,1,-122.421633,37.795088,-122.422593,37.747878,33,128
41711,9/15/12 14:08,9/15/12 15:11,50,2,-122.404815,37.78535,-122.400063,37.784613,12,21
41712,9/15/12 9:41,9/15/12 9:56,49.74,2,-122.405138,37.785178,-122.385997,37.61804,11,239
41713,9/15/12 14:09,9/15/12 14:18,10.65,1,-122.402262,37.788747,-122.428343,37.79809,4,45
41714,9/15/12 18:14,9/15/12 18:26,13.4,1,-122.433998,37.761,-122.408908,37.788293,103,6
41715,9/15/12 18:20,9/15/12 18:29,14.76,1,-122.393045,37.757218,-122.423572,37.759113,113,102
41716,9/15/12 18:43,9/15/12 18:47,5.7,1,-122.421532,37.791455,-122.429573,37.792468,32,47
41717,9/15/12 18:57,9/15/12 18:59,5.7,1,-122.405745,37.789583,-122.420268,37.787808,5,31
41718,9/15/12 19:08,9/15/12 19:11,8,1,-122.422738,37.801125,-122.420858,37.791347,40,32
41719,9/15/12 19:01,9/15/12 19:13,11.2,1,-122.408643,37.790147,-122.417428,37.807117,5,41
41720,9/10/12 8:17,9/10/12 8:27,11.75,1,-122.445323,37.770358,-122.430702,37.790185,88,47
41721,9/10/12 10:05,9/10/12 10:12,11.2,1,-122.410068,37.793688,-122.441167,37.799848,28,50
41722,9/10/12 10:18,9/10/12 10:21,5.7,1,-122.434693,37.797152,-122.445332,37.795878,45,50
41723,9/10/12 11:44,9/10/12 12:00,19.5,1,-122.416955,37.805402,-122.457045,37.798542,41,0
41724,9/10/12 12:37,9/10/12 12:59,17.8,1,-122.395402,37.794505,-122.427557,37.7685,22,104
41725,9/10/12 14:20,9/10/12 14:28,10.1,1,-122.440663,37.770888,-122.411982,37.776463,88,10
41726,9/10/12 12:33,9/10/12 12:46,12.3,1,-122.407942,37.787878,-122.41546,37.808352,0,41
41727,9/10/12 15:55,9/10/12 16:03,11,1,-122.456408,37.786078,-122.429868,37.793045,71,47
41728,9/10/12 15:54,9/10/12 16:07,14.75,1,-122.453495,37.773043,-122.412598,37.78112,87,8
41729,9/9/12 21:37,9/9/12 21:44,9.55,2,-122.417723,37.808043,-122.408518,37.788627,41,6
41730,9/9/12 13:05,9/9/12 13:30,103.95,1,-122.390182,37.6155,-122.095053,37.404542,239,375
41731,9/10/12 14:25,9/10/12 14:34,8.45,1,-122.397127,37.793652,-122.408397,37.788107,1,0
41732,9/10/12 12:52,9/10/12 12:57,10,1,-122.509823,37.77243,-122.477833,37.775202,54,63
41733,9/10/12 13:33,9/10/12 13:41,9,1,-122.431737,37.779622,-122.419568,37.763543,78,106
41734,9/10/12 13:34,9/10/12 13:45,12.3,1,-122.410795,37.771115,-122.437495,37.771183,19,84
41735,9/10/12 14:34,9/10/12 14:49,16.7,1,-122.453068,37.774863,-122.395473,37.776607,87,109
41736,9/10/12 14:53,9/10/12 15:00,12,1,-122.392787,37.779058,-122.41077,37.773105,17,20
41737,9/10/12 10:58,9/10/12 11:19,22.55,1,-122.479208,37.780243,-122.421743,37.762503,63,102
41738,9/10/12 11:04,9/10/12 11:24,51.06,2,-122.422453,37.777985,-122.389855,37.614577,79,239
41739,9/10/12 12:22,9/10/12 12:34,12.85,1,-122.428195,37.799107,-122.452942,37.775953,44,69
41740,9/10/12 13:18,9/10/12 13:26,7.35,1,-122.407345,37.791495,-122.408308,37.787562,3,7
41741,9/10/12 13:09,9/10/12 13:18,12.3,1,-122.422467,37.791202,-122.433735,37.788178,32,73
41742,9/10/12 8:46,9/10/12 9:11,29.94,1,-122.483468,37.780028,-122.40834,37.798647,61,36
41743,9/10/12 4:48,9/10/12 5:02,46.7,1,-122.406703,37.774642,-122.386307,37.618028,19,239
41744,9/10/12 16:48,9/10/12 17:16,58.4,3,-122.384972,37.615412,-122.408712,37.79014,239,5
41745,9/10/12 7:33,9/10/12 7:39,10.45,1,-122.420832,37.791423,-122.403992,37.784237,32,11
41746,9/10/12 8:10,9/10/12 8:18,11.2,1,-122.408452,37.757663,-122.398525,37.783345,117,21
41747,9/10/12 8:54,9/10/12 9:04,12.34,1,-122.429493,37.786617,-122.452942,37.775098,73,69
41748,9/10/12 9:14,9/10/12 9:34,17.8,1,-122.433328,37.777973,-122.404288,37.805927,78,41
41749,9/9/12 19:52,9/9/12 19:55,5.7,1,-122.42366,37.790203,-122.413953,37.789463,75,6
41750,9/9/12 22:32,9/9/12 22:54,51,1,-122.385223,37.615417,-122.39831,37.796727,239,22
41751,9/11/12 12:23,9/11/12 12:30,8.45,1,-122.407543,37.783595,-122.426902,37.785468,11,74
41752,9/11/12 12:47,9/11/12 12:59,11.2,1,-122.412637,37.787803,-122.388757,37.789415,6,16
41753,9/11/12 13:00,9/11/12 13:06,9.35,1,-122.39544,37.776632,-122.40423,37.78785,109,5
41754,9/11/12 12:53,9/11/12 13:18,45.85,1,-122.429455,37.795963,-122.390035,37.615038,46,239
41755,9/11/12 13:00,9/11/12 13:20,16.15,1,-122.419217,37.784233,-122.392662,37.791562,30,15
41756,9/11/12 13:38,9/11/12 13:46,7.9,1,-122.409003,37.79937,-122.408237,37.788013,36,0
41757,9/11/12 13:36,9/11/12 13:45,11.2,1,-122.406805,37.782513,-122.439372,37.783458,11,74
41758,9/15/12 19:14,9/15/12 19:26,13.75,1,-122.417407,37.807102,-122.397638,37.79177,41,14
41759,9/15/12 13:11,9/15/12 14:13,55.2,2,-122.446685,37.801887,-122.425492,37.801265,0,44
41760,9/15/12 19:53,9/15/12 20:02,10.1,1,-122.396442,37.794202,-122.394792,37.77727,22,18
41761,9/15/12 20:05,9/15/12 20:13,10.1,1,-122.390552,37.780813,-122.417887,37.768293,17,106
41762,9/9/12 19:20,9/9/12 19:26,7.9,1,-122.416188,37.784362,-122.423052,37.794822,9,33
41763,9/10/12 7:56,9/10/12 8:10,16.08,1,-122.423313,37.803247,-122.398035,37.790275,40,14
41764,9/10/12 8:52,9/10/12 9:06,14.76,1,-122.395745,37.766482,-122.403787,37.789755,108,4
41765,9/10/12 9:56,9/10/12 10:15,21,1,-122.453643,37.773022,-122.394065,37.790972,87,14
41766,9/10/12 10:38,9/10/12 10:44,7.9,1,-122.404598,37.796245,-122.393017,37.782297,24,17
41767,9/9/12 19:09,9/9/12 19:13,6.8,1,-122.435067,37.760805,-122.433237,37.745695,94,129
41768,9/10/12 12:44,9/10/12 12:46,5.15,1,-122.416698,37.786298,-122.428138,37.785692,30,74
41769,9/10/12 13:04,9/10/12 13:19,14.5,1,-122.418282,37.752333,-122.441648,37.777617,100,86
41770,9/10/12 4:42,9/10/12 4:52,12.85,1,-122.440213,37.790833,-122.39274,37.791487,48,15
41771,9/11/12 11:10,9/11/12 11:18,10.55,1,-122.433307,37.785918,-122.424418,37.768797,74,105
41772,9/11/12 10:30,9/11/12 10:36,8.45,1,-122.406882,37.789473,-122.404742,37.806333,5,41
41773,9/11/12 10:16,9/11/12 10:22,7.9,1,-122.426677,37.78699,-122.408543,37.784533,73,8
41774,9/11/12 9:18,9/11/12 9:31,13.4,1,-122.413508,37.799917,-122.440805,37.783295,39,74
41775,9/10/12 20:22,9/10/12 20:28,9.55,1,-122.453492,37.769123,-122.42225,37.775035,88,81
41776,9/10/12 19:34,9/10/12 19:57,53.95,1,-122.384882,37.61536,-122.448265,37.767812,239,89
41777,9/10/12 17:43,9/10/12 18:06,21.1,1,-122.409088,37.787963,-122.45429,37.754207,7,92
41778,9/10/12 6:00,9/10/12 6:04,9.35,1,-122.435525,37.797055,-122.420775,37.790668,45,32
41779,9/10/12 5:42,9/10/12 5:52,14,1,-122.392475,37.789145,-122.435963,37.791267,16,47
41780,9/10/12 19:33,9/10/12 19:46,15,1,-122.413047,37.787725,-122.432232,37.772535,7,84
41781,9/10/12 19:35,9/10/12 19:51,41.8,1,-122.384355,37.617548,-122.421657,37.773447,239,81
41782,9/10/12 19:59,9/10/12 20:25,51.15,3,-122.384592,37.616963,-122.408097,37.799668,239,37
41783,9/10/12 20:32,9/10/12 20:36,6.8,1,-122.399273,37.792868,-122.409617,37.791845,1,29
41784,9/10/12 2:38,9/10/12 2:41,5.7,1,-122.422252,37.789607,-122.426398,37.78797,32,73
41785,9/10/12 1:47,9/10/12 1:53,9,1,-122.421765,37.763868,-122.415715,37.78353,106,9
41786,9/9/12 20:31,9/9/12 20:43,40.15,1,-122.390337,37.61543,-122.392095,37.776877,239,109
41787,9/9/12 14:06,9/9/12 14:32,56.62,1,-122.467965,37.756182,-122.387738,37.617412,174,239
41788,9/9/12 12:39,9/9/12 12:53,16.7,1,-122.417972,37.806073,-122.474663,37.80776,41,0
41789,9/9/12 21:01,9/9/12 21:13,15.05,1,-122.398802,37.786442,-122.458862,37.779435,12,67
41790,9/10/12 19:25,9/10/12 19:30,6.25,1,-122.410433,37.788118,-122.40331,37.794677,6,24
41791,9/10/12 19:28,9/10/12 19:32,6.25,1,-122.396423,37.794243,-122.406405,37.797978,22,37
41792,9/10/12 19:34,9/10/12 19:48,16.15,1,-122.395358,37.776727,-122.447693,37.765458,109,89
41793,9/10/12 20:22,9/10/12 20:30,9.55,1,-122.435117,37.762337,-122.427382,37.782005,103,0
41794,9/10/12 20:53,9/10/12 21:02,11.2,1,-122.398373,37.791598,-122.42586,37.79916,14,45
41795,9/10/12 21:39,9/10/12 21:50,10.65,1,-122.410038,37.808392,-122.409568,37.785685,41,7
41796,9/10/12 21:45,9/10/12 21:59,20.55,1,-122.48681,37.747755,-122.429637,37.788417,184,73
41797,9/10/12 22:24,9/10/12 22:44,53.4,1,-122.454482,37.775555,-122.384048,37.617145,69,239
41798,9/10/12 13:24,9/10/12 13:51,49.15,1,-122.44328,37.795123,-122.389688,37.614762,49,239
41799,9/10/12 12:08,9/10/12 12:16,11.2,1,-122.425945,37.76056,-122.420788,37.791355,102,32
41800,9/10/12 17:24,9/10/12 17:45,52,1,-122.38537,37.61492,-122.397043,37.785887,239,16
41801,9/10/12 18:08,9/10/12 18:23,15.05,1,-122.40498,37.78233,-122.437173,37.796987,11,50
41802,9/10/12 19:07,9/10/12 19:18,13.4,1,-122.402063,37.791537,-122.44091,37.803333,2,43
41803,9/10/12 19:53,9/10/12 19:58,6.25,1,-122.408183,37.784117,-122.415988,37.780582,8,9
41804,9/10/12 20:56,9/10/12 21:11,52.14,1,-122.384335,37.616875,-122.39706,37.785925,239,16
41805,9/10/12 19:31,9/10/12 19:35,7.35,1,-122.40477,37.784817,-122.413112,37.77122,11,20
41806,9/10/12 16:11,9/10/12 16:21,11.2,2,-122.405197,37.78484,-122.413847,37.808428,11,41
41807,9/10/12 14:16,9/10/12 14:29,11.75,3,-122.416342,37.789137,-122.402602,37.773423,31,19
41808,9/10/12 13:45,9/10/12 13:57,16.4,1,-122.41282,37.787715,-122.44388,37.798693,7,50
41809,9/10/12 12:44,9/10/12 12:59,16.15,2,-122.410732,37.767045,-122.437292,37.80072,107,43
41810,9/10/12 22:51,9/10/12 22:55,8.85,1,-122.397915,37.789475,-122.41326,37.774063,13,20
41811,9/10/12 11:13,9/10/12 11:26,13.4,1,-122.42249,37.772507,-122.393477,37.794937,106,22
